,0
8596,35
8597,35
8598,35
8599,35
8600,35
8601,35
8602,35
8603,35
8604,35
8605,35
8606,35
8607,35
8608,35
8609,35
8610,35
8611,35
8612,35
8613,35
8614,35
8615,35
8616,35
8617,35
8618,35
8619,35
8620,35
8621,35
8622,35
8623,35
8624,35
8625,35
8626,35
8627,35
8628,35
8629,35
8630,35
8631,35
8632,35
8633,35
8634,35
8635,35
8636,35
8637,35
8638,35
8639,35
8640,35
8641,35
8642,35
8643,35
8644,35
8645,35
8646,35
8647,35
8648,35
8649,35
8650,35
8651,35
8652,35
8653,35
8654,35
8655,35
8656,35
8657,35
8658,35
8659,35
8660,35
8661,35
8662,35
8663,35
8664,35
8665,35
8666,35
8667,35
8668,35
8669,35
8670,35
8671,35
8672,35
8673,35
8674,35
8675,35
8676,35
8677,35
8678,35
8679,35
8680,35
8681,35
8682,35
8683,35
8684,35
8685,35
8686,35
8687,35
8688,35
8689,35
8690,35
8691,35
8692,35
8693,35
8694,35
8695,35
8696,35
8697,35
8698,35
8699,35
8700,35
8701,35
8702,35
8703,35
8704,35
8705,35
8706,35
8707,35
8708,35
8709,35
8710,35
8711,35
8712,35
8713,35
8714,35
8715,35
8716,35
8717,35
8718,35
8719,35
8720,35
8721,35
8722,35
8723,35
8724,35
8725,35
8726,35
8727,35
8728,35
8729,35
8730,35
8731,35
8732,35
8733,35
8734,35
8735,35
8736,35
8737,35
8738,35
8739,35
8740,35
8741,35
8742,35
8743,35
8744,35
8745,35
8746,35
8747,35
8748,35
8749,35
8750,35
8751,35
8752,35
8753,35
8754,35
8755,35
8756,35
8757,35
8758,35
8759,35
8760,35
8761,35
8762,35
8763,35
8764,35
8765,35
8766,35
8767,35
8768,35
8769,35
8770,35
8771,35
8772,35
8773,35
8774,35
8775,35
8776,35
8777,35
8778,35
8779,35
8780,35
8781,35
8782,35
8783,35
8784,35
8785,35
8786,35
8787,35
8788,35
8789,35
8790,35
8791,35
8792,35
8793,35
8794,35
8795,35
8796,35
8797,35
8798,35
8799,35
8800,35
8801,35
8802,35
8803,35
8804,35
8805,35
8806,35
8807,35
8808,35
8809,35
8810,35
8811,35
8812,35
8813,35
8814,35
8815,35
8816,35
8817,35
8818,35
8819,35
8820,35
8821,35
8822,35
8823,35
8824,35
8825,35
8826,35
8827,35
8828,35
8829,35
8830,35
8831,35
8832,35
8833,35
8834,35
8835,35
8836,35
8837,35
8838,35
8839,35
8840,35
8841,35
8842,35
8843,35
8844,35
8845,35
8846,35
8847,35
8848,35
8849,35
8850,35
8851,35
8852,35
8853,35
8854,35
8855,35
8856,35
8857,35
8858,35
8859,35
8860,35
8861,35
8862,35
8863,35
8864,35
8865,35
8866,35
8867,35
8868,35
8869,35
8870,35
8871,35
8872,35
8873,35
8874,35
8875,35
8876,35
8877,35
8878,35
8879,35
8880,35
8881,35
8882,35
8883,35
8884,35
8885,35
8886,35
8887,35
8888,35
8889,35
8890,35
8891,35
8892,35
8893,35
8894,35
8895,35
8896,35
8897,35
8898,35
8899,35
8900,35
8901,35
8902,35
8903,35
8904,35
8905,35
8906,35
8907,35
8908,35
8909,35
8910,35
8911,36
8912,36
8913,36
8914,36
8915,36
8916,36
8917,36
8918,36
8919,36
8920,36
8921,36
8922,36
8923,36
8924,36
8925,36
8926,36
8927,36
8928,36
8929,36
8930,36
8931,36
8932,36
8933,36
8934,36
8935,36
8936,36
8937,36
8938,36
8939,36
8940,36
8941,36
8942,36
8943,36
8944,36
8945,36
8946,36
8947,36
8948,36
8949,36
8950,36
8951,36
8952,36
8953,36
8954,36
8955,36
8956,36
8957,36
8958,36
8959,36
8960,36
8961,36
8962,36
8963,36
8964,36
8965,36
8966,36
8967,36
8968,36
8969,36
8970,36
8971,36
8972,36
8973,36
8974,36
8975,36
8976,36
8977,36
8978,36
8979,36
8980,36
8981,36
8982,36
8983,36
8984,36
8985,36
8986,36
8987,36
8988,36
8989,36
8990,36
8991,36
8992,36
8993,36
8994,36
8995,36
8996,36
8997,36
8998,36
8999,36
9000,36
9001,36
9002,36
9003,36
9004,36
9005,36
9006,36
9007,36
9008,36
9009,36
9010,36
9011,36
9012,36
9013,36
9014,36
9015,36
9016,36
9017,36
9018,36
9019,36
9020,36
9021,36
9022,36
9023,36
9024,36
9025,36
9026,36
9027,36
9028,36
9029,36
9030,36
9031,36
9032,36
9033,36
9034,36
9035,36
9036,36
9037,36
9038,36
9039,36
9040,36
9041,36
9042,36
9043,36
9044,36
9045,36
9046,36
9047,36
9048,36
9049,36
9050,36
9051,36
9052,36
9053,36
9054,36
9055,36
9056,36
9057,36
9058,36
9059,36
9060,36
9061,36
9062,36
9063,36
9064,36
9065,36
9066,36
9067,36
9068,36
9069,36
9070,36
9071,36
9072,36
9073,36
9074,36
9075,36
9076,36
9077,36
9078,36
9079,36
9080,36
9081,36
9082,36
9083,36
9084,36
9085,36
9086,36
9087,36
9088,36
9089,36
9090,36
9091,36
9092,36
9093,36
9094,36
9095,36
9096,36
9097,36
9098,36
9099,36
9100,36
9101,36
9102,36
9103,36
9104,36
9105,36
9106,36
9107,36
9108,36
9109,36
9110,36
9111,36
9112,36
9113,36
9114,36
9115,36
9116,36
9117,36
9118,36
9119,36
9120,36
9121,36
9122,36
9123,36
9124,36
9125,36
9126,36
9127,36
9128,36
9129,36
9130,36
9131,36
9132,36
9133,36
9134,36
9135,36
9136,36
9137,36
9138,36
9139,36
9140,36
9141,36
9142,36
9143,36
9144,36
9145,36
9146,36
9147,36
9148,36
9149,36
9150,36
9151,36
9152,36
9153,36
9154,36
9155,36
9156,36
9157,36
9158,36
9159,36
9160,36
9161,36
9162,36
9163,36
9164,36
9165,36
9166,36
9167,36
9168,36
9169,36
9170,36
9171,36
9172,36
9173,36
9174,36
9175,36
9176,36
9177,36
9178,37
9179,37
9180,37
9181,37
9182,37
9183,37
9184,37
9185,37
9186,37
9187,37
9188,37
9189,37
9190,37
9191,37
9192,37
9193,37
9194,37
9195,37
9196,37
9197,37
9198,37
9199,37
9200,37
9201,37
9202,37
9203,37
9204,37
9205,37
9206,37
9207,37
9208,37
9209,37
9210,37
9211,37
9212,37
9213,37
9214,37
9215,37
9216,37
9217,37
9218,37
9219,37
9220,37
9221,37
9222,37
9223,37
9224,37
9225,37
9226,37
9227,37
9228,37
9229,37
9230,37
9231,37
9232,37
9233,37
9234,37
9235,37
9236,37
9237,37
9238,37
9239,37
9240,37
9241,37
9242,37
9243,37
9244,37
9245,37
9246,37
9247,37
9248,37
9249,37
9250,37
9251,37
9252,37
9253,37
9254,37
9255,37
9256,37
9257,37
9258,37
9259,37
9260,37
9261,37
9262,37
9263,37
9264,37
9265,37
9266,37
9267,37
9268,37
9269,37
9270,37
9271,37
9272,37
9273,37
9274,37
9275,37
9276,37
9277,37
9278,37
9279,37
9280,37
9281,37
9282,37
9283,37
9284,37
9285,37
9286,37
9287,37
9288,37
9289,37
9290,37
9291,37
9292,37
9293,37
9294,37
9295,37
9296,37
9297,37
9298,37
9299,37
9300,37
9301,37
9302,37
9303,37
9304,37
9305,37
9306,37
9307,37
9308,37
9309,37
9310,37
9311,37
9312,37
9313,37
9314,37
9315,37
9316,37
9317,37
9318,37
9319,37
9320,37
9321,37
9322,37
9323,37
9324,37
9325,37
9326,37
9327,37
9328,37
9329,37
9330,37
9331,37
9332,37
9333,37
9334,37
9335,37
9336,37
9337,37
9338,37
9339,37
9340,37
9341,37
9342,37
9343,37
9344,37
9345,37
9346,37
9347,37
9348,37
9349,37
9350,37
9351,37
9352,37
9353,37
9354,37
9355,37
9356,37
9357,37
9358,37
9359,37
9360,37
9361,37
9362,37
9363,37
9364,37
9365,37
9366,37
9367,37
9368,37
9369,37
9370,37
9371,37
9372,37
9373,37
9374,37
9375,37
9376,37
9377,37
9378,37
9379,37
9380,37
9381,37
9382,37
9383,37
9384,37
9385,37
9386,37
9387,37
9388,37
9389,37
9390,37
9391,37
9392,37
9393,37
9394,37
9395,37
9396,37
9397,37
9398,37
9399,37
9400,37
9401,37
9402,37
9403,37
9404,37
9405,37
9406,37
9407,37
9408,37
9409,37
9410,37
9411,37
9412,37
9413,37
9414,37
9415,37
9416,37
9417,37
9418,37
9419,37
9420,37
9421,37
9422,37
9423,37
9424,37
9425,37
9426,37
9427,37
9428,37
9429,37
9430,37
9431,37
9432,37
9433,37
9434,37
9435,37
9436,37
9437,37
9438,37
9439,37
9440,37
9441,37
9442,37
9443,37
9444,37
9445,37
9446,37
9447,37
9448,37
9449,37
9450,37
9451,37
9452,37
9453,37
9454,37
9455,37
9456,37
9457,37
9458,37
9459,37
9460,37
9461,37
9462,37
9463,37
9464,37
9465,37
9466,37
9467,37
9468,37
9469,37
9470,37
9471,37
9472,37
9473,37
9474,37
9475,37
9476,37
9477,37
9478,37
9479,37
9480,37
9481,37
9482,37
9483,37
9484,37
9485,37
9486,37
9487,37
9488,37
9489,37
9490,37
9491,37
9492,37
9493,37
9494,37
9495,37
9496,37
9497,37
9498,37
9499,37
9500,37
9501,37
9502,37
9503,37
9504,37
9505,37
9506,37
9507,37
9508,37
9509,37
9510,37
9511,37
9512,37
9513,37
9514,37
9515,37
9516,37
9517,37
9518,37
9519,37
9520,37
9521,37
9522,37
9523,37
9524,37
9525,37
9526,37
9527,37
9528,37
9529,37
9530,37
9531,37
9532,37
9533,37
9534,37
9535,37
9536,37
9537,37
9538,37
9539,37
9540,37
9541,37
9542,37
9543,37
9544,37
9545,37
9546,37
9547,37
9548,37
9549,37
9550,37
9551,37
9552,37
9553,37
9554,37
9555,37
9556,37
9557,37
9558,37
9559,37
9560,37
9561,37
9562,37
9563,37
9564,37
9565,37
9566,37
9567,37
9568,37
9569,37
9570,37
9571,37
9572,37
9573,37
9574,37
9575,37
9576,37
9577,37
9578,37
9579,37
9580,37
9581,37
9582,37
9583,37
9584,37
9585,37
9586,37
9587,37
9588,37
9589,37
9590,37
9591,37
9592,37
9593,37
9594,37
9595,37
9596,37
9597,37
9598,37
9599,37
9600,37
9601,37
9602,37
9603,37
9604,37
9605,37
9606,37
9607,37
9608,37
9609,37
9610,37
9611,37
9612,37
9613,37
9614,37
9615,37
9616,37
9617,37
9618,37
9619,37
9620,37
9621,37
9622,37
9623,37
9624,37
9625,37
9626,37
9627,37
9628,37
9629,37
9630,37
9631,37
9632,37
9633,37
9634,37
9635,37
9636,37
9637,37
9638,37
9639,37
9640,37
9641,37
9642,37
9643,37
9644,37
9645,37
9646,37
9647,37
9648,37
9649,37
9650,37
9651,37
9652,37
9653,38
9654,38
9655,38
9656,38
9657,38
9658,38
9659,38
9660,38
9661,38
9662,38
9663,38
9664,38
9665,38
9666,38
9667,38
9668,38
9669,38
9670,38
9671,38
9672,38
9673,38
9674,38
9675,38
9676,38
9677,38
9678,38
9679,38
9680,38
9681,38
9682,38
9683,38
9684,38
9685,38
9686,38
9687,38
9688,38
9689,38
9690,38
9691,38
9692,38
9693,38
9694,38
9695,38
9696,38
9697,38
9698,38
9699,38
9700,38
9701,38
9702,38
9703,38
9704,38
9705,38
9706,38
9707,38
9708,38
9709,38
9710,38
9711,38
9712,38
9713,38
9714,38
9715,38
9716,38
9717,38
9718,38
9719,38
9720,38
9721,38
9722,38
9723,38
9724,38
9725,38
9726,38
9727,38
9728,38
9729,38
9730,38
9731,38
9732,38
9733,38
9734,38
9735,38
9736,38
9737,38
9738,38
9739,38
9740,39
9741,39
9742,39
9743,39
9744,39
9745,39
9746,39
9747,39
9748,39
9749,39
9750,39
9751,39
9752,39
9753,39
9754,39
9755,39
9756,39
9757,39
9758,39
9759,39
9760,39
9761,39
9762,39
9763,39
9764,39
9765,39
9766,39
9767,39
9768,39
9769,39
9770,39
9771,39
9772,39
9773,39
9774,39
9775,39
9776,39
9777,39
9778,39
9779,39
9780,39
9781,39
9782,39
9783,39
9784,39
9785,39
9786,39
9787,39
9788,39
9789,39
9790,39
9791,39
9792,39
9793,39
9794,39
9795,39
9796,39
9797,39
9798,39
9799,39
9800,39
9801,39
9802,39
9803,39
9804,39
9805,39
9806,39
9807,39
9808,39
9809,39
9810,39
9811,39
9812,39
9813,39
9814,39
9815,39
9816,39
9817,39
9818,39
9819,39
9820,39
9821,39
9822,39
9823,39
9824,39
9825,39
9826,39
9827,39
9828,39
9829,39
9830,39
9831,39
9832,39
9833,39
9834,39
9835,39
9836,39
9837,39
9838,39
9839,39
9840,39
9841,39
9842,39
9843,0
9844,0
9845,0
9846,0
9847,0
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,0
9860,0
9861,0
9862,0
9863,0
9864,0
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,0
9872,0
9873,0
9874,0
9875,0
9876,0
9877,0
9878,0
9879,0
9880,0
9881,0
9882,0
9883,0
9884,0
9885,0
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,0
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,0
9900,0
9901,0
9902,0
9903,0
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,0
9912,0
9913,0
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,0
9926,0
9927,0
9928,0
9929,0
9930,0
9931,0
9932,0
9933,0
9934,0
9935,0
9936,0
9937,0
9938,0
9939,0
9940,0
9941,0
9942,0
9943,1
9944,1
9945,1
9946,1
9947,1
9948,1
9949,1
9950,1
9951,1
9952,1
9953,1
9954,1
9955,1
9956,1
9957,1
9958,1
9959,1
9960,1
9961,1
9962,1
9963,1
9964,1
9965,1
9966,1
9967,1
9968,1
9969,1
9970,1
9971,1
9972,1
9973,1
9974,1
9975,1
9976,1
9977,1
9978,1
9979,1
9980,1
9981,1
9982,1
9983,1
9984,1
9985,1
9986,1
9987,1
9988,1
9989,1
9990,1
9991,1
9992,1
9993,2
9994,2
9995,2
9996,2
9997,2
9998,2
9999,2
10000,2
10001,2
10002,2
10003,2
10004,2
10005,2
10006,2
10007,2
10008,2
10009,2
10010,2
10011,2
10012,2
10013,2
10014,2
10015,2
10016,2
10017,2
10018,2
10019,2
10020,2
10021,2
10022,2
10023,2
10024,2
10025,2
10026,2
10027,2
10028,2
10029,2
10030,2
10031,2
10032,2
10033,2
10034,2
10035,2
10036,2
10037,2
10038,2
10039,2
10040,2
10041,2
10042,2
10043,2
10044,2
10045,2
10046,2
10047,2
10048,2
10049,2
10050,2
10051,2
10052,2
10053,2
10054,2
10055,2
10056,2
10057,2
10058,2
10059,2
10060,2
10061,2
10062,2
10063,2
10064,2
10065,2
10066,2
10067,2
10068,2
10069,2
10070,2
10071,2
10072,2
10073,2
10074,2
10075,2
10076,2
10077,2
10078,2
10079,2
10080,2
10081,2
10082,2
10083,2
10084,2
10085,2
10086,2
10087,2
10088,2
10089,2
10090,2
10091,2
10092,2
10093,3
10094,3
10095,3
10096,3
10097,3
10098,3
10099,3
10100,3
10101,3
10102,3
10103,3
10104,3
10105,3
10106,3
10107,3
10108,3
10109,3
10110,3
10111,3
10112,3
10113,4
10114,4
10115,4
10116,4
10117,4
10118,4
10119,4
10120,4
10121,4
10122,4
10123,4
10124,4
10125,4
10126,4
10127,4
10128,4
10129,4
10130,4
10131,4
10132,4
10133,4
10134,4
10135,4
10136,4
10137,4
10138,4
10139,4
10140,4
10141,4
10142,4
10143,4
10144,4
10145,4
10146,4
10147,4
10148,4
10149,4
10150,4
10151,4
10152,4
10153,4
10154,4
10155,4
10156,4
10157,4
10158,4
10159,4
10160,4
10161,4
10162,4
10163,4
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,4
10171,4
10172,4
10173,4
10174,4
10175,4
10176,4
10177,4
10178,4
10179,4
10180,4
10181,4
10182,4
10183,4
10184,4
10185,4
10186,4
10187,4
10188,4
10189,4
10190,4
10191,4
10192,4
10193,4
10194,4
10195,4
10196,4
10197,4
10198,4
10199,4
10200,4
10201,4
10202,4
10203,4
10204,4
10205,4
10206,4
10207,4
10208,4
10209,4
10210,4
10211,4
10212,4
10213,5
10214,5
10215,5
10216,5
10217,5
10218,5
10219,5
10220,5
10221,5
10222,5
10223,5
10224,5
10225,5
10226,5
10227,5
10228,5
10229,5
10230,5
10231,5
10232,5
10233,5
10234,5
10235,5
10236,5
10237,5
10238,5
10239,5
10240,5
10241,5
10242,5
10243,5
10244,5
10245,5
10246,5
10247,5
10248,5
10249,5
10250,5
10251,5
10252,5
10253,5
10254,5
10255,5
10256,5
10257,5
10258,5
10259,5
10260,5
10261,5
10262,5
10263,5
10264,5
10265,5
10266,5
10267,5
10268,5
10269,5
10270,5
10271,5
10272,5
10273,5
10274,5
10275,5
10276,5
10277,5
10278,5
10279,5
10280,5
10281,5
10282,5
10283,5
10284,5
10285,5
10286,5
10287,5
10288,5
10289,5
10290,5
10291,5
10292,5
10293,5
10294,5
10295,5
10296,5
10297,5
10298,5
10299,5
10300,5
10301,5
10302,5
10303,5
10304,5
10305,5
10306,5
10307,5
10308,5
10309,5
10310,5
10311,5
10312,5
10313,6
10314,6
10315,6
10316,6
10317,6
10318,6
10319,6
10320,6
10321,6
10322,6
10323,6
10324,6
10325,6
10326,6
10327,6
10328,6
10329,6
10330,6
10331,6
10332,6
10333,7
10334,7
10335,7
10336,7
10337,7
10338,7
10339,7
10340,7
10341,7
10342,7
10343,7
10344,7
10345,7
10346,7
10347,7
10348,7
10349,7
10350,7
10351,7
10352,7
10353,7
10354,7
10355,7
10356,7
10357,7
10358,7
10359,7
10360,7
10361,7
10362,7
10363,7
10364,7
10365,7
10366,7
10367,7
10368,7
10369,7
10370,7
10371,7
10372,7
10373,7
10374,7
10375,7
10376,7
10377,7
10378,7
10379,7
10380,7
10381,7
10382,7
10383,7
10384,7
10385,7
10386,7
10387,7
10388,7
10389,7
10390,7
10391,7
10392,7
10393,7
10394,7
10395,7
10396,7
10397,7
10398,7
10399,7
10400,7
10401,7
10402,7
10403,7
10404,7
10405,7
10406,7
10407,7
10408,7
10409,7
10410,7
10411,7
10412,7
10413,7
10414,7
10415,7
10416,7
10417,7
10418,7
10419,7
10420,7
10421,7
10422,7
10423,7
10424,7
10425,7
10426,7
10427,7
10428,7
10429,7
10430,7
10431,7
10432,7
10433,8
10434,8
10435,8
10436,8
10437,8
10438,8
10439,8
10440,8
10441,8
10442,8
10443,8
10444,8
10445,8
10446,8
10447,8
10448,8
10449,8
10450,8
10451,8
10452,8
10453,8
10454,8
10455,8
10456,8
10457,8
10458,8
10459,8
10460,8
10461,8
10462,8
10463,8
10464,8
10465,8
10466,8
10467,8
10468,8
10469,8
10470,8
10471,8
10472,8
10473,8
10474,8
10475,8
10476,8
10477,8
10478,8
10479,8
10480,8
10481,8
10482,8
10483,8
10484,8
10485,8
10486,8
10487,8
10488,8
10489,8
10490,8
10491,8
10492,8
10493,8
10494,8
10495,8
10496,8
10497,8
10498,8
10499,8
10500,8
10501,8
10502,8
10503,8
10504,8
10505,8
10506,8
10507,8
10508,8
10509,8
10510,8
10511,8
10512,8
10513,8
10514,8
10515,8
10516,8
10517,8
10518,8
10519,8
10520,8
10521,8
10522,8
10523,8
10524,8
10525,8
10526,8
10527,8
10528,8
10529,8
10530,8
10531,8
10532,8
10533,9
10534,9
10535,9
10536,9
10537,9
10538,9
10539,9
10540,9
10541,9
10542,9
10543,9
10544,9
10545,9
10546,9
10547,9
10548,9
10549,9
10550,9
10551,9
10552,9
10553,10
10554,10
10555,10
10556,10
10557,10
10558,10
10559,10
10560,10
10561,10
10562,10
10563,10
10564,10
10565,10
10566,10
10567,10
10568,10
10569,10
10570,10
10571,10
10572,10
10573,11
10574,11
10575,11
10576,11
10577,11
10578,11
10579,11
10580,11
10581,11
10582,11
10583,11
10584,11
10585,11
10586,11
10587,11
10588,11
10589,11
10590,11
10591,11
10592,11
10593,12
10594,12
10595,12
10596,12
10597,12
10598,12
10599,12
10600,12
10601,12
10602,12
10603,12
10604,12
10605,12
10606,12
10607,12
10608,12
10609,12
10610,12
10611,12
10612,12
10613,12
10614,12
10615,12
10616,12
10617,12
10618,12
10619,12
10620,12
10621,12
10622,12
10623,12
10624,12
10625,12
10626,12
10627,12
10628,12
10629,12
10630,12
10631,12
10632,12
10633,12
10634,12
10635,12
10636,12
10637,12
10638,12
10639,12
10640,12
10641,12
10642,12
10643,12
10644,12
10645,12
10646,12
10647,12
10648,12
10649,12
10650,12
10651,12
10652,12
10653,12
10654,12
10655,12
10656,12
10657,12
10658,12
10659,12
10660,12
10661,12
10662,12
10663,12
10664,12
10665,12
10666,12
10667,12
10668,12
10669,12
10670,12
10671,12
10672,12
10673,12
10674,12
10675,12
10676,12
10677,12
10678,12
10679,13
10680,13
10681,13
10682,13
10683,13
10684,13
10685,13
10686,13
10687,13
10688,13
10689,13
10690,13
10691,13
10692,13
10693,13
10694,13
10695,13
10696,13
10697,13
10698,13
10699,14
10700,14
10701,14
10702,14
10703,14
10704,14
10705,14
10706,14
10707,14
10708,14
10709,14
10710,14
10711,14
10712,14
10713,14
10714,14
10715,14
10716,14
10717,14
10718,14
10719,14
10720,14
10721,14
10722,14
10723,14
10724,14
10725,14
10726,14
10727,14
10728,14
10729,14
10730,14
10731,14
10732,14
10733,14
10734,14
10735,14
10736,14
10737,14
10738,14
10739,14
10740,14
10741,14
10742,14
10743,14
10744,14
10745,14
10746,14
10747,14
10748,14
10749,14
10750,14
10751,14
10752,14
10753,14
10754,14
10755,14
10756,14
10757,14
10758,14
10759,14
10760,14
10761,14
10762,14
10763,14
10764,14
10765,14
10766,14
10767,14
10768,14
10769,14
10770,14
10771,14
10772,14
10773,14
10774,14
10775,14
10776,14
10777,14
10778,14
10779,14
10780,14
10781,14
10782,14
10783,14
10784,14
10785,15
10786,15
10787,15
10788,15
10789,15
10790,15
10791,15
10792,15
10793,15
10794,15
10795,15
10796,15
10797,15
10798,15
10799,15
10800,15
10801,15
10802,15
10803,15
10804,15
10805,16
10806,16
10807,16
10808,16
10809,16
10810,16
10811,16
10812,16
10813,16
10814,16
10815,16
10816,16
10817,16
10818,16
10819,16
10820,16
10821,16
10822,16
10823,16
10824,16
10825,16
10826,16
10827,16
10828,16
10829,16
10830,16
10831,16
10832,16
10833,16
10834,16
10835,16
10836,16
10837,16
10838,16
10839,16
10840,16
10841,16
10842,16
10843,16
10844,16
10845,16
10846,16
10847,16
10848,16
10849,16
10850,16
10851,16
10852,16
10853,16
10854,16
10855,16
10856,16
10857,16
10858,16
10859,16
10860,16
10861,16
10862,16
10863,16
10864,16
10865,16
10866,16
10867,16
10868,16
10869,16
10870,16
10871,16
10872,16
10873,16
10874,16
10875,16
10876,16
10877,16
10878,16
10879,16
10880,16
10881,16
10882,16
10883,16
10884,16
10885,16
10886,16
10887,16
10888,16
10889,16
10890,16
10891,16
10892,16
10893,16
10894,16
10895,16
10896,16
10897,16
10898,16
10899,16
10900,16
10901,16
10902,16
10903,16
10904,16
10905,17
10906,17
10907,17
10908,17
10909,17
10910,17
10911,17
10912,17
10913,17
10914,17
10915,17
10916,17
10917,17
10918,17
10919,17
10920,17
10921,17
10922,17
10923,17
10924,17
10925,17
10926,17
10927,17
10928,17
10929,17
10930,17
10931,17
10932,17
10933,17
10934,17
10935,17
10936,17
10937,17
10938,17
10939,17
10940,17
10941,17
10942,17
10943,17
10944,17
10945,17
10946,17
10947,17
10948,17
10949,17
10950,17
10951,17
10952,17
10953,17
10954,17
10955,17
10956,17
10957,17
10958,17
10959,17
10960,17
10961,17
10962,17
10963,17
10964,17
10965,17
10966,17
10967,17
10968,17
10969,17
10970,17
10971,17
10972,17
10973,17
10974,17
10975,17
10976,17
10977,17
10978,17
10979,17
10980,17
10981,17
10982,17
10983,17
10984,17
10985,17
10986,17
10987,17
10988,17
10989,17
10990,17
10991,17
10992,17
10993,17
10994,17
10995,17
10996,17
10997,17
10998,17
10999,17
11000,17
11001,17
11002,17
11003,17
11004,17
11005,18
11006,18
11007,18
11008,18
11009,18
11010,18
11011,18
11012,18
11013,18
11014,18
11015,18
11016,18
11017,18
11018,18
11019,18
11020,18
11021,18
11022,18
11023,18
11024,18
11025,19
11026,19
11027,19
11028,19
11029,19
11030,19
11031,19
11032,19
11033,19
11034,19
11035,19
11036,19
11037,19
11038,19
11039,19
11040,19
11041,19
11042,19
11043,19
11044,19
11045,20
11046,20
11047,20
11048,20
11049,20
11050,20
11051,20
11052,20
11053,20
11054,20
11055,20
11056,20
11057,20
11058,20
11059,20
11060,20
11061,20
11062,20
11063,20
11064,20
11065,21
11066,21
11067,21
11068,21
11069,21
11070,21
11071,21
11072,21
11073,21
11074,21
11075,21
11076,21
11077,21
11078,21
11079,21
11080,21
11081,21
11082,21
11083,21
11084,21
11085,21
11086,21
11087,21
11088,21
11089,21
11090,21
11091,21
11092,21
11093,21
11094,21
11095,21
11096,21
11097,21
11098,21
11099,21
11100,21
11101,21
11102,21
11103,21
11104,21
11105,21
11106,21
11107,21
11108,21
11109,21
11110,21
11111,21
11112,21
11113,21
11114,21
11115,21
11116,21
11117,21
11118,21
11119,21
11120,21
11121,21
11122,21
11123,21
11124,21
11125,21
11126,21
11127,21
11128,21
11129,21
11130,21
11131,21
11132,21
11133,21
11134,21
11135,21
11136,21
11137,21
11138,21
11139,21
11140,21
11141,21
11142,21
11143,21
11144,21
11145,21
11146,21
11147,21
11148,21
11149,21
11150,21
11151,21
11152,21
11153,21
11154,21
11155,21
11156,21
11157,21
11158,21
11159,21
11160,21
11161,21
11162,21
11163,21
11164,21
11165,22
11166,22
11167,22
11168,22
11169,22
11170,22
11171,22
11172,22
11173,22
11174,22
11175,22
11176,22
11177,22
11178,22
11179,22
11180,22
11181,22
11182,22
11183,22
11184,22
11185,22
11186,22
11187,22
11188,22
11189,22
11190,22
11191,22
11192,22
11193,22
11194,22
11195,22
11196,22
11197,22
11198,22
11199,22
11200,22
11201,22
11202,22
11203,22
11204,22
11205,22
11206,22
11207,22
11208,22
11209,22
11210,22
11211,22
11212,22
11213,22
11214,22
11215,22
11216,22
11217,22
11218,22
11219,22
11220,22
11221,22
11222,22
11223,22
11224,22
11225,22
11226,22
11227,22
11228,22
11229,22
11230,22
11231,22
11232,22
11233,22
11234,22
11235,22
11236,22
11237,22
11238,22
11239,22
11240,22
11241,22
11242,22
11243,22
11244,22
11245,22
11246,22
11247,22
11248,22
11249,22
11250,22
11251,22
11252,22
11253,22
11254,22
11255,22
11256,22
11257,22
11258,22
11259,22
11260,22
11261,22
11262,22
11263,22
11264,22
11265,23
11266,23
11267,23
11268,23
11269,23
11270,23
11271,23
11272,23
11273,23
11274,23
11275,23
11276,23
11277,23
11278,23
11279,23
11280,23
11281,23
11282,23
11283,23
11284,23
11285,23
11286,23
11287,23
11288,23
11289,23
11290,23
11291,23
11292,23
11293,23
11294,23
11295,23
11296,23
11297,23
11298,23
11299,23
11300,23
11301,23
11302,23
11303,23
11304,23
11305,23
11306,23
11307,23
11308,23
11309,23
11310,23
11311,23
11312,23
11313,23
11314,23
11315,23
11316,23
11317,23
11318,23
11319,23
11320,23
11321,23
11322,23
11323,23
11324,23
11325,23
11326,23
11327,23
11328,23
11329,23
11330,23
11331,23
11332,23
11333,23
11334,23
11335,23
11336,23
11337,23
11338,23
11339,23
11340,23
11341,23
11342,23
11343,23
11344,23
11345,23
11346,23
11347,23
11348,23
11349,23
11350,23
11351,24
11352,24
11353,24
11354,24
11355,24
11356,24
11357,24
11358,24
11359,24
11360,24
11361,24
11362,24
11363,24
11364,24
11365,24
11366,24
11367,24
11368,24
11369,24
11370,24
11371,25
11372,25
11373,25
11374,25
11375,25
11376,25
11377,25
11378,25
11379,25
11380,25
11381,25
11382,25
11383,25
11384,25
11385,25
11386,25
11387,25
11388,25
11389,25
11390,25
11391,25
11392,25
11393,25
11394,25
